ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.054,0.371,23.175,4.7,392.4,0.113,0.151,-0.062,4.45,-0.172,0.066,0.081,2.443,2.898,0.374,0.018,0.024,0.002,1.015,0.399,0.006,0.459,25.9,7.9,392.9,0.132,0.175,-0.06,5.2,0.412,-0.149,0.275,20.3,1.3,392.0,0.093,0.123,-0.064,3.0,-0.483,-0.037,0.375,23.25,4.8,392.35,0.114,0.154,-0.062,4.8,-0.309,-1.431,-0.213,-0.139,-0.151,0.764,-0.146,-0.351,-0.753,-1.5,1.718,2.669,-2.024,-1.716,-1.954,1.503,-3.388,-2.789,0.343,1.944,3.197,0
-0.054,0.35,23.9,3.78,392.12,0.108,0.143,-0.062,3.94,-0.192,0.058,0.085,2.666,3.245,0.705,0.019,0.027,0.001,1.44,0.348,0.006,0.459,26.8,7.9,392.9,0.132,0.175,-0.06,5.2,0.412,-0.149,0.264,20.3,0.1,391.0,0.088,0.112,-0.064,1.9,-0.483,-0.039,0.338,24.3,3.5,392.3,0.104,0.141,-0.062,4.5,-0.278,-1.377,0.345,-0.421,0.211,-1.075,0.33,0.077,-0.552,-0.779,1.884,2.779,-2.175,-1.486,-1.934,1.874,-2.437,-2.352,0.868,-1.447,3.962,0
-0.047,0.332,24.567,3.117,391.95,0.104,0.137,-0.062,3.583,-0.201,0.055,0.087,2.89,3.327,0.756,0.021,0.029,0.002,1.556,0.312,0.006,0.459,27.9,7.9,392.9,0.132,0.175,-0.06,5.2,0.412,-0.149,0.247,20.3,-0.2,391.0,0.08,0.103,-0.064,1.8,-0.483,-0.037,0.306,25.1,2.4,392.15,0.098,0.132,-0.062,3.75,-0.273,-1.612,0.638,-0.502,0.539,-0.334,0.473,0.311,-0.041,-0.172,2.013,3.161,-1.532,-1.088,-1.577,-1.512,-1.602,-1.86,-1.311,-2.539,4.645,0
-0.025,0.296,26.017,1.65,391.883,0.095,0.124,-0.063,3.033,-0.16,0.022,0.067,2.473,2.671,0.736,0.017,0.026,0.002,1.45,0.283,0.006,0.412,29.0,6.1,392.9,0.124,0.166,-0.06,5.1,0.412,-0.054,0.237,22.2,-0.9,391.0,0.079,0.097,-0.067,1.8,-0.34,-0.026,0.27,26.35,0.7,391.95,0.091,0.118,-0.063,2.45,-0.258,0.084,1.29,-0.534,1.067,0.015,1.133,0.887,-0.489,0.708,2.358,-0.965,0.825,-0.395,0.125,-1.18,0.826,-0.063,0.51,-1.74,5.677,0
-0.017,0.285,27.133,0.383,390.967,0.086,0.109,-0.063,2.783,-0.17,0.037,0.048,1.836,1.798,1.829,0.011,0.021,0.002,1.264,0.259,0.052,0.351,29.0,3.5,392.4,0.104,0.141,-0.06,5.1,0.355,-0.054,0.237,24.3,-1.5,387.4,0.072,0.08,-0.067,1.8,-0.34,-0.026,0.27,27.35,-0.05,391.5,0.084,0.108,-0.063,2.45,-0.258,1.496,0.682,-0.591,1.137,-1.985,0.572,0.219,-0.489,1.504,2.341,2.652,-1.698,-0.767,1.146,4.246,-0.207,-0.005,0.51,2.241,5.62,0
-0.017,0.306,27.867,-0.467,390.0,0.078,0.099,-0.064,2.0,-0.19,0.038,0.087,1.269,1.1,2.56,0.014,0.017,0.002,0.961,0.28,0.052,0.464,29.0,1.3,392.4,0.093,0.123,-0.06,3.0,0.355,-0.054,0.237,25.9,-1.6,386.2,0.054,0.08,-0.067,0.4,-0.465,-0.027,0.27,28.3,-0.55,391.05,0.08,0.1,-0.064,1.9,-0.258,1.502,1.524,-0.834,0.692,-0.883,-1.012,0.095,0.07,-0.711,1.912,2.61,1.787,-0.981,-0.197,-1.317,1.284,-1.343,0.817,0.764,4.473,0
-0.024,0.325,28.317,-0.933,388.917,0.075,0.093,-0.065,2.45,-0.21,0.045,0.091,0.838,0.734,2.713,0.012,0.013,0.003,1.794,0.291,0.052,0.464,29.0,0.1,391.9,0.088,0.112,-0.062,5.7,0.355,-0.08,0.237,26.8,-1.6,385.9,0.054,0.08,-0.071,0.4,-0.465,-0.027,0.308,28.65,-1.2,389.2,0.078,0.092,-0.064,1.9,-0.258,0.773,0.634,-1.513,0.636,-0.075,-1.398,0.39,-1.299,1.313,1.908,1.121,-1.085,1.83,-1.828,-2.845,2.7,-1.489,1.532,2.511,4.192,0
-0.028,0.334,28.533,-1.25,388.35,0.074,0.089,-0.067,3.617,-0.219,0.049,0.086,0.441,0.596,2.54,0.01,0.009,0.004,3.138,0.294,0.052,0.464,29.0,-0.2,391.9,0.081,0.103,-0.064,8.9,0.355,-0.08,0.237,27.9,-1.8,385.9,0.054,0.08,-0.074,0.4,-0.465,-0.027,0.335,28.65,-1.5,387.5,0.078,0.086,-0.066,2.45,-0.288,0.648,0.367,-0.627,1.362,0.725,-1.996,0.784,-0.901,1.087,1.977,0.259,-0.638,-1.402,1.22,-1.632,4.004,-0.994,-0.95,0.428,4.33,0
-0.037,0.345,28.433,-1.5,387.8,0.072,0.086,-0.068,4.133,-0.232,0.05,0.076,0.638,0.316,2.153,0.01,0.006,0.004,3.032,0.297,0.052,0.464,29.0,-0.9,391.9,0.081,0.097,-0.064,8.9,0.355,-0.08,0.237,27.3,-1.8,385.9,0.054,0.08,-0.074,0.4,-0.465,-0.05,0.335,28.65,-1.55,387.5,0.075,0.086,-0.069,3.95,-0.324,1.318,0.292,-1.371,1.708,1.74,-1.358,0.717,-0.051,0.516,2.094,1.541,0.809,1.447,3.508,3.592,1.644,0.082,-1.897,-0.095,4.703,0
-0.046,0.358,28.05,-1.517,387.217,0.07,0.087,-0.069,4.433,-0.245,0.05,0.059,0.876,0.279,0.968,0.01,0.007,0.004,2.851,0.299,0.052,0.464,28.9,-1.0,388.4,0.081,0.1,-0.064,8.9,0.355,-0.08,0.311,26.7,-1.8,385.9,0.054,0.08,-0.074,0.4,-0.465,-0.067,0.335,28.35,-1.55,387.5,0.07,0.086,-0.071,4.3,-0.324,1.975,1.429,-0.816,1.503,-0.468,-0.866,1.095,0.667,0.289,2.244,3.938,1.631,-0.979,2.904,-1.335,1.081,1.219,-1.722,0.85,5.295,0
