ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.141,0.115,-18.32,37.92,465.52,-0.12,0.187,0.045,7.72,-0.182,0.007,0.006,0.045,0.11,0.898,0.003,0.002,0.001,0.335,0.003,-0.133,0.125,-18.3,38.0,466.7,-0.116,0.189,0.046,8.1,-0.176,-0.148,0.11,-18.4,37.8,464.2,-0.124,0.184,0.044,7.2,-0.184,-0.144,0.112,-18.3,38.0,465.5,-0.12,0.187,0.045,7.7,-0.183,0.416,1.519,-2.236,-0.609,-0.366,-0.0,-0.228,-0.512,-0.888,1.913,-3.081,1.977,5.0,-3.333,1.561,-1.2,-2.507,-0.612,1.468,3.764,0
-0.143,0.114,-18.317,37.883,465.85,-0.12,0.187,0.045,7.667,-0.183,0.008,0.006,0.041,0.133,1.14,0.003,0.002,0.001,0.327,0.004,-0.133,0.125,-18.3,38.0,467.5,-0.116,0.189,0.046,8.1,-0.176,-0.153,0.109,-18.4,37.7,464.2,-0.124,0.184,0.044,7.2,-0.188,-0.146,0.111,-18.3,37.9,465.65,-0.12,0.188,0.046,7.7,-0.184,0.45,1.68,-2.449,-0.326,0.097,-0.0,-0.635,-0.857,-0.228,0.889,-1.68,2.6,6.0,-2.253,0.14,-0.3,-1.809,-0.3,-0.669,2.338,0
-0.143,0.114,-18.314,37.857,466.114,-0.12,0.188,0.045,7.643,-0.182,0.008,0.006,0.038,0.14,1.254,0.003,0.002,0.001,0.305,0.004,-0.133,0.125,-18.3,38.0,467.7,-0.116,0.19,0.046,8.1,-0.176,-0.153,0.109,-18.4,37.7,464.2,-0.124,0.184,0.044,7.2,-0.188,-0.144,0.112,-18.3,37.8,465.8,-0.12,0.189,0.046,7.7,-0.183,0.129,1.556,-2.646,0.052,-0.094,-0.217,-0.762,-1.115,0.073,0.444,-1.556,2.515,7.0,-2.351,-0.87,0.13,-1.161,0.273,-0.506,1.117,0
-0.138,0.118,-18.338,37.925,466.962,-0.119,0.189,0.046,7.65,-0.182,0.016,0.013,0.074,0.231,2.665,0.004,0.004,0.001,0.283,0.003,-0.103,0.149,-18.3,38.4,472.9,-0.111,0.198,0.048,8.1,-0.176,-0.153,0.109,-18.5,37.7,464.2,-0.124,0.184,0.044,7.2,-0.188,-0.142,0.113,-18.3,37.9,466.25,-0.12,0.189,0.046,7.7,-0.182,1.777,2.125,-1.951,1.256,1.814,0.935,1.433,0.633,-0.025,0.251,3.75,4.662,3.205,1.864,4.029,1.463,3.175,1.737,-0.06,1.227,0
-0.134,0.126,-18.367,38.033,467.822,-0.119,0.189,0.046,7.6,-0.186,0.019,0.027,0.112,0.391,3.587,0.004,0.004,0.001,0.304,0.011,-0.1,0.189,-18.3,38.9,474.7,-0.111,0.198,0.048,8.1,-0.176,-0.153,0.109,-18.6,37.7,464.2,-0.124,0.184,0.044,7.2,-0.214,-0.139,0.115,-18.3,38.0,466.7,-0.12,0.189,0.046,7.7,-0.183,1.146,2.037,-1.533,1.621,1.296,1.129,0.902,0.417,0.103,-2.503,-0.016,3.927,1.257,2.487,0.535,1.895,0.817,-0.198,-0.696,6.914,0
-0.125,0.134,-18.38,38.14,468.63,-0.12,0.19,0.046,7.58,-0.188,0.033,0.035,0.114,0.499,4.238,0.004,0.004,0.002,0.294,0.012,-0.045,0.202,-18.3,39.1,475.9,-0.111,0.198,0.049,8.1,-0.176,-0.153,0.109,-18.6,37.7,464.2,-0.125,0.184,0.044,7.2,-0.214,-0.136,0.115,-18.3,38.0,467.1,-0.12,0.189,0.046,7.6,-0.184,1.757,1.406,-1.048,1.209,0.916,0.905,0.601,0.463,0.311,-1.583,3.073,0.514,-0.394,0.191,-0.853,1.358,0.171,-0.59,-0.58,1.411,0
-0.116,0.138,-18.391,38.227,469.327,-0.12,0.189,0.047,7.627,-0.187,0.043,0.036,0.114,0.555,4.638,0.004,0.004,0.002,0.32,0.012,-0.026,0.202,-18.3,39.1,476.3,-0.111,0.198,0.051,8.1,-0.176,-0.153,0.109,-18.6,37.7,464.2,-0.126,0.184,0.044,7.2,-0.214,-0.134,0.116,-18.3,38.0,467.5,-0.12,0.189,0.046,7.7,-0.183,1.363,0.979,-0.711,0.825,0.612,0.758,0.763,0.871,0.191,-1.709,0.713,-0.784,-1.146,-1.087,-1.556,0.915,0.262,0.361,-1.046,1.914,0
-0.114,0.141,-18.375,38.25,469.55,-0.12,0.189,0.047,7.667,-0.188,0.042,0.036,0.122,0.535,4.489,0.004,0.004,0.002,0.334,0.012,-0.026,0.202,-18.2,39.1,476.3,-0.111,0.198,0.051,8.1,-0.176,-0.153,0.109,-18.6,37.7,464.2,-0.126,0.184,0.044,7.2,-0.214,-0.134,0.12,-18.3,38.0,467.6,-0.12,0.189,0.046,7.7,-0.184,1.171,0.659,-0.57,0.683,0.447,0.836,0.79,0.573,0.033,-1.276,0.347,-1.468,-0.839,-1.144,-1.61,1.294,0.194,-0.705,-1.315,0.325,0
-0.107,0.144,-18.358,38.267,470.167,-0.121,0.189,0.048,7.733,-0.187,0.044,0.036,0.144,0.523,4.186,0.004,0.004,0.002,0.412,0.014,-0.026,0.202,-18.1,39.1,476.3,-0.111,0.198,0.052,8.5,-0.168,-0.153,0.109,-18.6,37.7,465.4,-0.126,0.184,0.045,7.2,-0.214,-0.118,0.132,-18.3,38.0,469.65,-0.121,0.188,0.047,7.7,-0.183,0.706,0.41,-0.019,0.676,0.257,1.128,0.902,0.619,0.332,-0.919,-0.904,-1.682,-0.489,-1.075,-1.684,1.948,0.078,-0.922,-0.805,0.082,0
-0.102,0.145,-18.333,38.267,470.667,-0.12,0.188,0.048,7.808,-0.184,0.045,0.036,0.178,0.523,3.928,0.004,0.005,0.003,0.545,0.019,-0.026,0.202,-18.0,39.1,476.3,-0.111,0.198,0.053,9.0,-0.14,-0.153,0.109,-18.6,37.7,465.4,-0.126,0.184,0.045,7.2,-0.214,-0.102,0.136,-18.3,38.0,471.55,-0.121,0.188,0.048,7.7,-0.183,0.33,0.393,0.373,0.676,0.038,1.042,0.922,0.43,0.98,0.711,-1.388,-1.639,-0.381,-1.075,-1.513,1.689,-0.043,-1.149,0.603,1.91,0
