ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.097,0.039,-0.045,-0.139,-0.102,0.719,1.762,0.164,0.04,0.202,0.115,0.169,-0.506,-2.281,-18.475,0.126,-18.3,-18.6,-18.5,1.129,2.227,38.525,0.624,39.1,37.7,38.65,-0.88,-0.458,472.8,3.617,475.9,467.7,473.8,-1.353,1.734,-0.119,0.006,-0.111,-0.125,-0.12,0.941,1.5,0.194,0.003,0.198,0.19,0.194,0.437,1.166,0.048,0.001,0.049,0.046,0.048,-1.129,2.227,7.45,0.208,7.7,7.2,7.45,-0.0,0.391,0
-0.083,0.046,-0.026,-0.139,-0.1,0.175,-1.757,0.166,0.035,0.202,0.115,0.177,-0.825,-0.342,-18.48,0.11,-18.3,-18.6,-18.5,1.293,2.917,38.64,0.598,39.1,37.7,38.9,-1.23,0.565,473.5,3.501,476.3,467.7,474.7,-1.532,2.217,-0.12,0.006,-0.111,-0.126,-0.121,1.09,1.014,0.192,0.004,0.198,0.186,0.193,-0.218,0.099,0.048,0.002,0.051,0.046,0.048,0.267,1.074,7.58,0.342,8.1,7.2,7.5,0.845,0.699,0
-0.084,0.041,-0.026,-0.139,-0.094,0.29,-0.774,0.169,0.032,0.202,0.115,0.179,-1.104,0.683,-18.433,0.151,-18.2,-18.6,-18.5,0.84,-0.649,38.617,0.538,39.1,37.7,38.7,-1.027,0.625,473.25,3.191,476.3,467.7,473.8,-1.135,1.119,-0.12,0.005,-0.111,-0.126,-0.121,1.177,1.802,0.191,0.005,0.198,0.184,0.192,-0.047,-1.121,0.049,0.002,0.051,0.046,0.048,-0.248,-0.014,7.667,0.372,8.1,7.2,7.6,0.218,-1.744,0
-0.059,0.045,0.007,-0.103,-0.067,0.509,-1.537,0.184,0.021,0.208,0.149,0.185,-0.83,0.837,-16.3,5.293,-5.5,-18.6,-18.5,2.446,5.986,38.667,0.441,39.1,38.0,38.7,-0.505,-1.136,472.617,4.585,476.3,463.9,473.8,-1.768,3.397,-0.112,0.022,-0.068,-0.126,-0.121,2.161,4.784,0.174,0.041,0.198,0.091,0.19,-2.362,5.665,0.046,0.007,0.051,0.033,0.048,-2.282,5.391,7.933,0.677,9.1,7.2,7.9,1.003,1.161,0
-0.043,0.044,0.007,-0.1,-0.036,-0.348,-1.799,0.193,0.013,0.208,0.177,0.195,-0.229,-2.221,-14.117,6.715,-5.4,-18.6,-18.35,0.967,-1.874,38.6,0.514,39.1,38.0,38.7,-0.345,-2.309,471.2,5.666,476.3,463.9,473.35,-0.699,-1.976,-0.105,0.028,-0.068,-0.126,-0.121,0.95,-1.844,0.156,0.051,0.194,0.089,0.185,-0.944,-1.871,0.044,0.009,0.051,0.033,0.048,-0.909,-1.874,8.15,0.787,9.1,7.2,8.1,0.118,-1.742,0
-0.026,0.036,0.007,-0.089,-0.016,-1.197,0.94,0.197,0.014,0.209,0.177,0.202,-0.842,-1.673,-11.95,7.067,-5.4,-18.5,-11.9,-0.001,-3.33,38.45,0.539,39.1,38.0,38.25,0.527,-2.282,469.367,6.072,476.3,463.7,468.2,0.218,-2.793,-0.098,0.029,-0.068,-0.126,-0.1,0.038,-3.157,0.139,0.053,0.193,0.089,0.138,0.012,-3.291,0.041,0.01,0.051,0.032,0.041,0.012,-3.264,8.45,0.689,9.1,7.4,8.55,-0.583,-1.264,0
-0.022,0.035,0.007,-0.089,-0.012,-1.813,3.595,0.198,0.015,0.213,0.177,0.206,-0.819,-1.721,-9.8,6.624,-5.4,-18.5,-5.6,-0.969,-1.87,38.283,0.445,39.1,38.0,38.05,1.64,2.125,467.117,5.654,476.3,462.4,464.15,1.15,-0.445,-0.09,0.026,-0.068,-0.126,-0.078,-0.896,-1.777,0.123,0.048,0.186,0.089,0.093,0.964,-1.871,0.038,0.01,0.051,0.028,0.033,0.815,-1.78,8.617,0.471,9.1,8.1,8.7,-0.174,-2.796,0
-0.026,0.037,0.007,-0.089,-0.012,-1.19,0.536,0.204,0.012,0.213,0.181,0.208,-2.047,4.481,-7.683,5.154,-5.4,-18.2,-5.6,-2.446,5.986,38.1,0.2,38.5,38.0,38.0,2.25,5.125,464.567,3.844,472.0,461.0,463.8,1.87,4.127,-0.081,0.02,-0.068,-0.121,-0.075,-2.256,5.279,0.106,0.038,0.184,0.088,0.092,2.432,5.934,0.034,0.008,0.05,0.028,0.032,2.126,4.945,8.833,0.484,9.4,8.1,9.0,-0.701,-0.731,0
-0.018,0.022,0.007,-0.05,-0.012,-0.514,-1.465,0.21,0.005,0.216,0.203,0.209,0.118,0.087,-5.633,0.186,-5.4,-5.9,-5.6,-0.392,-0.943,38.067,0.121,38.3,38.0,38.0,1.952,3.657,463.083,1.232,464.4,461.0,463.4,-1.011,0.634,-0.073,0.004,-0.068,-0.078,-0.072,-0.328,-1.645,0.091,0.002,0.094,0.088,0.09,0.625,-0.75,0.031,0.002,0.033,0.028,0.032,-1.281,1.853,9.017,0.337,9.4,8.4,9.05,-1.342,2.819,0
0.014,0.092,0.199,-0.05,-0.012,2.222,5.165,0.197,0.031,0.216,0.135,0.209,-2.336,5.569,-4.267,3.417,2.7,-5.9,-5.6,2.435,5.945,30.0,19.792,38.3,-10.4,38.0,-2.449,5.999,463.45,1.744,466.1,461.0,463.4,0.202,0.357,-0.089,0.038,-0.07,-0.167,-0.075,-2.411,5.854,0.036,0.134,0.094,-0.239,0.089,-2.448,5.994,-0.006,0.091,0.033,-0.193,0.031,-2.448,5.993,8.9,0.415,9.4,8.4,9.0,-0.404,-1.617,0
