ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.024,0.01,-0.015,-0.035,-0.022,-0.424,-3.514,0.279,0.008,0.289,0.27,0.279,0.173,0.304,-14.65,0.208,-14.4,-14.9,-14.65,-0.0,0.391,68.95,0.311,69.2,68.5,69.05,-1.597,2.704,430.525,1.484,431.3,428.3,431.25,-1.994,3.979,0.194,0.006,0.202,0.189,0.192,1.72,3.187,0.192,0.003,0.196,0.188,0.193,-0.753,0.343,0.012,0.002,0.013,0.009,0.012,-0.855,-1.289,15.375,0.544,16.1,14.8,15.3,0.769,1.222,0
-0.021,0.01,-0.011,-0.035,-0.016,-0.711,-1.601,0.274,0.013,0.289,0.254,0.277,-0.855,0.887,-14.66,0.182,-14.4,-14.9,-14.7,0.267,1.074,68.96,0.27,69.2,68.5,69.0,-1.704,3.372,430.7,1.344,431.4,428.3,431.3,-2.221,4.945,0.193,0.005,0.202,0.189,0.191,1.979,4.193,0.192,0.003,0.196,0.188,0.192,-0.552,0.868,0.012,0.002,0.013,0.009,0.012,-1.089,0.536,15.24,0.559,16.1,14.7,15.2,0.946,0.551,0
-0.02,0.01,-0.011,-0.035,-0.016,-1.031,-0.639,0.269,0.018,0.289,0.241,0.273,-0.695,-0.69,-14.667,0.163,-14.4,-14.9,-14.7,0.444,1.669,68.967,0.242,69.2,68.5,69.0,-1.825,4.064,430.8,1.226,431.4,428.3,431.3,-2.435,5.944,0.191,0.007,0.202,0.18,0.191,0.101,2.176,0.191,0.004,0.196,0.185,0.192,-0.597,-0.471,0.012,0.002,0.016,0.009,0.012,0.245,0.959,15.083,0.631,16.1,14.3,15.0,0.627,0.315,0
-0.012,0.022,0.034,-0.035,-0.015,1.727,3.969,0.253,0.044,0.289,0.16,0.27,-1.951,4.103,-14.5,0.465,-13.5,-14.9,-14.7,2.11,4.845,69.5,1.428,72.7,68.5,69.0,2.507,6.495,432.886,5.631,445.4,428.3,431.3,2.409,6.206,0.177,0.036,0.202,0.097,0.191,-2.471,6.31,0.175,0.044,0.196,0.076,0.192,-2.607,6.842,0.012,0.003,0.016,0.008,0.012,0.136,-0.165,14.457,1.754,16.1,10.7,14.8,-2.046,4.841,0
-0.01,0.021,0.034,-0.035,-0.014,1.327,2.477,0.255,0.041,0.289,0.16,0.269,-2.13,4.964,-14.438,0.466,-13.5,-14.9,-14.65,1.414,1.435,69.887,1.718,72.7,68.5,69.05,1.377,-0.058,434.813,7.542,448.3,428.3,431.3,1.398,0.211,0.18,0.034,0.202,0.097,0.191,-2.631,7.162,0.171,0.042,0.196,0.076,0.19,-2.143,4.445,0.012,0.003,0.016,0.008,0.012,-0.096,0.011,14.75,1.823,16.8,10.7,15.0,-1.732,4.114,0
-0.01,0.02,0.034,-0.035,-0.012,1.299,2.768,0.256,0.039,0.289,0.16,0.268,-2.26,5.719,-14.489,0.462,-13.5,-14.9,-14.7,1.491,1.749,70.222,1.895,72.9,68.5,69.1,0.822,-1.677,436.356,8.438,448.7,428.3,431.3,0.844,-1.52,0.181,0.032,0.202,0.097,0.191,-2.797,8.105,0.173,0.04,0.196,0.076,0.189,-2.314,5.289,0.011,0.004,0.016,0.002,0.012,-1.268,2.189,14.778,1.707,16.8,10.7,15.0,-1.841,4.779,0
-0.01,0.019,0.034,-0.035,-0.014,1.427,3.354,0.255,0.037,0.289,0.16,0.265,-2.194,5.676,-14.55,0.477,-13.5,-15.1,-14.7,1.366,1.708,70.45,1.926,72.9,68.5,69.15,0.46,-2.211,437.25,8.443,448.7,428.3,431.35,0.494,-2.046,0.18,0.031,0.202,0.097,0.19,-2.634,7.405,0.176,0.039,0.204,0.076,0.19,-2.388,5.779,0.01,0.005,0.016,0.001,0.012,-0.95,-0.036,14.69,1.633,16.8,10.7,14.9,-1.637,4.186,0
-0.011,0.018,0.034,-0.035,-0.014,1.531,3.92,0.255,0.035,0.289,0.16,0.262,-2.311,6.383,-14.582,0.464,-13.5,-15.1,-14.7,1.499,2.098,70.591,1.886,72.9,68.5,69.2,0.225,-2.301,437.691,8.142,448.7,428.3,431.4,0.312,-2.05,0.178,0.029,0.202,0.097,0.19,-2.43,6.551,0.179,0.038,0.211,0.076,0.192,-2.397,6.035,0.009,0.006,0.016,-0.002,0.011,-0.808,-0.639,14.673,1.551,16.8,10.7,14.8,-1.643,4.539,0
-0.009,0.018,0.034,-0.035,-0.013,1.118,1.952,0.256,0.033,0.289,0.16,0.264,-2.442,7.122,-14.567,0.446,-13.5,-15.1,-14.7,1.397,2.02,70.7,1.837,72.9,68.5,70.55,0.042,-2.264,438.017,7.845,448.7,428.3,436.5,0.176,-1.972,0.177,0.028,0.202,0.097,0.19,-2.288,6.096,0.182,0.037,0.211,0.076,0.192,-2.459,6.444,0.008,0.007,0.016,-0.005,0.01,-0.721,-0.86,14.975,1.812,18.3,10.7,14.9,-0.651,2.85,0
-0.008,0.018,0.034,-0.035,-0.012,0.995,1.857,0.259,0.033,0.292,0.16,0.266,-2.358,6.929,-14.531,0.446,-13.5,-15.1,-14.7,1.086,0.971,70.792,1.79,72.9,68.5,71.9,-0.112,-2.176,438.292,7.576,448.7,428.3,441.6,0.057,-1.872,0.177,0.027,0.202,0.097,0.189,-2.295,6.383,0.184,0.036,0.211,0.076,0.192,-2.553,6.983,0.006,0.009,0.016,-0.012,0.009,-0.902,-0.118,15.508,2.588,21.9,10.7,15.0,0.945,3.076,0
