ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.296,0.041,55.4,13.925,316.75,-0.182,-0.34,-0.024,6.05,0.299,0.008,0.011,0.632,0.096,0.58,0.003,0.002,0.004,0.058,0.008,0.307,0.052,56.0,14.0,317.5,-0.178,-0.337,-0.019,6.1,0.311,0.289,0.029,54.6,13.8,316.1,-0.184,-0.341,-0.029,6.0,0.294,0.294,0.041,55.5,13.95,316.7,-0.184,-0.34,-0.024,6.05,0.295,1.529,-0.063,-0.632,-0.855,0.491,1.846,1.54,0.0,0.0,1.98,2.813,-4.399,-1.7,-1.289,1.07,3.412,2.889,-2.067,-6.0,3.936,0
0.294,0.044,55.12,13.88,316.98,-0.181,-0.339,-0.023,6.06,0.297,0.008,0.012,0.832,0.13,0.719,0.004,0.002,0.005,0.055,0.008,0.307,0.056,56.0,14.0,317.9,-0.174,-0.337,-0.017,6.1,0.311,0.285,0.029,54.0,13.7,316.1,-0.184,-0.341,-0.029,6.0,0.29,0.293,0.048,55.2,13.9,316.8,-0.183,-0.34,-0.022,6.1,0.295,1.221,-0.452,-0.397,-0.541,0.199,1.006,0.518,-0.275,-0.609,1.853,2.077,-2.409,-1.578,-1.488,-1.401,-0.846,-1.687,-1.728,-3.333,3.925,0
0.294,0.044,54.833,13.817,317.167,-0.179,-0.339,-0.021,6.083,0.298,0.008,0.01,1.023,0.194,0.789,0.005,0.002,0.005,0.075,0.007,0.307,0.056,56.0,14.0,318.1,-0.173,-0.336,-0.015,6.2,0.311,0.285,0.029,53.4,13.5,316.1,-0.184,-0.341,-0.029,6.0,0.29,0.294,0.046,54.9,13.85,317.15,-0.18,-0.339,-0.02,6.1,0.295,0.856,-0.469,-0.279,-0.839,-0.122,0.363,0.254,-0.391,0.313,1.501,1.292,-1.345,-1.49,-0.059,-1.779,-2.418,-1.828,-1.345,-0.104,2.58,0
0.29,0.044,54.529,13.743,317.3,-0.178,-0.338,-0.02,6.114,0.293,0.014,0.01,1.234,0.264,0.802,0.006,0.003,0.005,0.107,0.014,0.307,0.056,56.0,14.0,318.1,-0.171,-0.332,-0.015,6.3,0.311,0.262,0.029,52.7,13.3,316.1,-0.184,-0.341,-0.029,6.0,0.266,0.293,0.046,54.6,13.8,317.5,-0.178,-0.338,-0.019,6.1,0.295,-1.302,-0.607,-0.268,-0.804,-0.429,0.074,1.045,-0.631,0.772,-1.237,2.849,-0.619,-1.295,-0.446,-1.649,-2.269,0.948,-1.11,0.263,3.157,0
0.29,0.045,54.238,13.662,317.462,-0.177,-0.337,-0.02,6.162,0.293,0.013,0.009,1.408,0.334,0.873,0.006,0.004,0.005,0.169,0.013,0.307,0.056,56.0,14.0,318.6,-0.17,-0.332,-0.015,6.5,0.311,0.262,0.029,52.2,13.1,316.1,-0.184,-0.341,-0.029,6.0,0.266,0.292,0.047,54.3,13.75,317.7,-0.176,-0.338,-0.019,6.1,0.295,-1.423,-0.83,-0.168,-0.703,-0.397,-0.148,0.584,-0.776,1.265,-1.375,3.51,-0.093,-1.428,-0.812,-1.226,-2.09,-1.107,-0.514,1.384,3.819,0
0.288,0.046,53.944,13.556,317.644,-0.176,-0.337,-0.021,6.244,0.291,0.014,0.009,1.584,0.448,0.982,0.006,0.003,0.005,0.292,0.013,0.307,0.056,56.0,14.0,319.1,-0.17,-0.332,-0.015,6.9,0.311,0.262,0.029,51.6,12.7,316.1,-0.184,-0.341,-0.029,6.0,0.266,0.292,0.048,54.0,13.7,317.9,-0.174,-0.337,-0.019,6.1,0.295,-0.852,-1.007,-0.119,-0.903,-0.215,-0.363,0.467,-0.543,1.68,-0.826,0.556,0.195,-1.405,-0.035,-0.891,-1.907,-0.897,-0.661,2.7,0.955,0
0.289,0.047,53.6,13.4,317.84,-0.175,-0.336,-0.021,6.34,0.293,0.014,0.009,1.848,0.648,1.114,0.007,0.004,0.005,0.409,0.013,0.307,0.058,56.0,14.0,319.6,-0.164,-0.33,-0.015,7.2,0.311,0.262,0.029,50.5,12.0,316.1,-0.184,-0.341,-0.029,6.0,0.266,0.292,0.048,53.7,13.6,318.0,-0.174,-0.336,-0.02,6.15,0.295,-0.994,-0.949,-0.256,-1.258,-0.041,-0.091,0.406,-0.32,1.409,-0.906,0.684,0.258,-1.027,1.161,-0.769,-1.104,-1.12,-1.308,0.999,0.825,0
0.29,0.047,53.2,13.164,318.182,-0.174,-0.336,-0.023,6.527,0.294,0.013,0.009,2.199,0.996,1.55,0.007,0.004,0.006,0.732,0.013,0.307,0.058,56.0,14.0,321.6,-0.164,-0.33,-0.015,8.4,0.311,0.262,0.029,49.2,10.8,316.1,-0.184,-0.341,-0.035,6.0,0.266,0.293,0.049,53.4,13.5,318.1,-0.173,-0.336,-0.022,6.2,0.295,-1.144,-1.105,-0.438,-1.589,0.909,-0.245,0.216,-0.572,1.977,-1.063,1.1,0.616,-0.682,2.277,1.244,-1.222,-1.488,-0.545,3.991,1.173,0
0.292,0.048,52.717,12.808,318.683,-0.174,-0.334,-0.024,6.942,0.296,0.014,0.009,2.683,1.555,2.281,0.007,0.006,0.008,1.596,0.014,0.312,0.059,56.0,14.0,324.2,-0.164,-0.322,-0.015,11.5,0.318,0.262,0.029,47.4,8.9,316.1,-0.184,-0.341,-0.04,6.0,0.266,0.294,0.05,53.05,13.4,318.1,-0.172,-0.336,-0.022,6.25,0.296,-0.865,-1.083,-0.661,-1.785,1.453,-0.415,0.97,-0.746,2.511,-0.689,0.867,0.651,-0.268,2.908,2.244,-1.097,0.915,-0.223,6.642,0.848,0
0.293,0.051,51.825,12.2,319.592,-0.172,-0.333,-0.025,7.875,0.298,0.015,0.008,3.217,2.297,3.16,0.006,0.007,0.01,3.36,0.015,0.312,0.065,55.8,14.0,327.0,-0.164,-0.32,-0.015,17.3,0.318,0.262,0.034,45.3,6.7,316.6,-0.184,-0.341,-0.043,6.0,0.266,0.294,0.053,52.45,13.2,318.35,-0.17,-0.334,-0.022,6.4,0.298,-0.824,-0.533,-0.81,-1.642,1.53,-0.77,0.796,-0.805,2.44,-0.679,0.407,1.003,-0.041,2.04,1.752,-0.281,-0.164,-0.591,6.018,0.323,0
