ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.162,0.016,-0.145,-0.181,-0.162,-0.109,-3.27,0.346,0.011,0.361,0.334,0.346,0.534,1.62,18.4,0.432,18.8,17.8,18.5,-1.19,1.5,7.975,0.15,8.2,7.9,7.9,2.0,4.0,390.525,0.822,391.6,389.6,390.45,0.539,1.591,0.149,0.007,0.159,0.143,0.146,1.643,3.038,0.197,0.005,0.201,0.189,0.198,-1.468,1.908,-0.058,0.01,-0.048,-0.067,-0.059,0.137,-5.114,2.95,0.755,4.0,2.2,2.8,1.129,2.227,0
-0.164,0.014,-0.145,-0.181,-0.168,0.258,-1.482,0.348,0.01,0.361,0.334,0.346,-0.187,-0.34,18.36,0.385,18.8,17.8,18.4,-0.59,-0.022,8.0,0.141,8.2,7.9,7.9,0.884,-1.75,390.9,1.1,392.4,389.6,390.5,0.417,-0.959,0.15,0.006,0.159,0.143,0.147,0.828,-0.452,0.197,0.005,0.201,0.189,0.2,-1.777,3.088,-0.055,0.011,-0.044,-0.067,-0.052,-0.295,-2.832,3.2,0.86,4.2,2.2,2.8,0.251,-2.383,0
-0.165,0.014,-0.145,-0.181,-0.17,0.666,-0.915,0.351,0.012,0.365,0.334,0.351,-0.285,-0.895,18.533,0.547,19.4,17.8,18.5,0.435,0.586,7.983,0.133,8.2,7.9,7.9,1.207,-0.459,390.517,1.36,392.4,388.6,390.45,0.017,-0.488,0.147,0.008,0.159,0.135,0.146,-0.01,0.225,0.194,0.01,0.201,0.175,0.198,-1.625,2.193,-0.054,0.01,-0.044,-0.067,-0.051,-0.642,-1.743,3.6,1.246,5.6,2.2,3.4,0.7,-0.201,0
-0.166,0.012,-0.149,-0.181,-0.17,0.479,-1.384,0.372,0.043,0.459,0.345,0.358,2.268,5.313,18.85,0.894,20.3,17.8,18.7,0.742,0.23,7.983,0.133,8.2,7.9,7.9,1.207,-0.459,390.833,1.537,392.4,388.6,391.05,-0.463,-1.46,0.145,0.01,0.159,0.132,0.146,-0.127,-1.245,0.19,0.012,0.201,0.175,0.194,-0.535,-2.26,-0.054,0.008,-0.044,-0.066,-0.051,-0.676,-0.918,4.1,1.171,5.6,2.8,4.1,0.058,-1.699,0
-0.135,0.07,0.006,-0.174,-0.16,2.337,5.563,0.38,0.046,0.459,0.345,0.36,1.292,0.537,19.583,1.476,22.2,18.2,19.1,1.326,1.443,7.683,0.786,8.2,6.1,7.9,-2.304,5.48,391.233,1.733,392.9,388.6,391.95,-0.873,-1.119,0.14,0.011,0.153,0.124,0.14,-0.248,-1.375,0.184,0.015,0.201,0.166,0.182,0.077,-2.07,-0.056,0.009,-0.044,-0.066,-0.056,0.25,-1.84,4.183,1.181,5.6,2.8,4.35,-0.25,-1.77,0
-0.115,0.08,0.006,-0.174,-0.158,1.026,-1.251,0.379,0.047,0.459,0.338,0.36,1.214,0.382,20.533,2.313,24.3,18.2,19.85,0.938,-0.154,6.95,1.861,8.2,3.5,7.9,-1.699,2.389,391.633,1.547,392.9,388.6,392.15,-2.031,4.467,0.132,0.017,0.153,0.104,0.134,-0.693,0.551,0.176,0.022,0.201,0.141,0.175,-0.448,-0.075,-0.058,0.009,-0.044,-0.066,-0.062,0.997,-0.734,4.567,1.001,5.6,2.8,4.8,-1.211,1.508,0
-0.093,0.079,0.006,-0.174,-0.094,0.122,-2.706,0.367,0.063,0.459,0.275,0.36,0.054,0.265,21.717,2.971,25.9,18.2,21.25,0.364,-1.432,5.8,2.819,8.1,1.3,7.0,-0.972,-0.655,391.767,1.578,392.9,388.6,392.35,-2.261,5.329,0.124,0.022,0.153,0.093,0.128,-0.23,-0.745,0.163,0.027,0.2,0.123,0.17,-0.354,-0.349,-0.057,0.008,-0.044,-0.064,-0.06,1.084,-0.487,4.6,0.932,5.6,3.0,4.8,-1.046,0.97,0
-0.074,0.071,0.006,-0.174,-0.046,-0.665,-1.397,0.352,0.076,0.459,0.264,0.352,0.195,-1.306,23.15,3.01,26.8,19.4,23.25,-0.064,-1.977,4.467,3.355,7.9,0.1,4.8,-0.243,-2.105,391.533,1.569,392.9,388.6,392.15,-1.68,2.818,0.113,0.02,0.135,0.088,0.114,-0.123,-2.455,0.149,0.027,0.175,0.112,0.154,-0.364,-2.146,-0.06,0.005,-0.05,-0.064,-0.062,2.06,4.64,4.217,1.455,5.6,1.9,4.8,-0.966,-0.598,0
-0.046,0.055,0.006,-0.149,-0.037,-1.612,3.161,0.332,0.087,0.459,0.247,0.306,0.638,-1.532,24.567,2.89,27.9,20.3,25.1,-0.502,-1.088,3.117,3.327,7.9,-0.2,2.4,0.539,-1.577,391.95,0.756,392.9,391.0,392.15,-0.334,-1.512,0.103,0.021,0.132,0.08,0.098,0.473,-1.602,0.137,0.029,0.175,0.103,0.132,0.311,-1.86,-0.062,0.002,-0.06,-0.064,-0.062,-0.041,-1.311,3.583,1.556,5.2,1.8,3.75,-0.172,-2.539,0
-0.04,0.04,0.006,-0.109,-0.037,-0.962,1.338,0.317,0.065,0.412,0.247,0.306,0.443,-1.581,24.0,4.01,27.9,16.9,25.1,-1.282,1.486,3.267,3.595,8.8,-0.2,2.4,0.718,-0.961,391.517,1.155,392.9,389.7,391.55,-0.537,-0.221,0.105,0.023,0.141,0.08,0.098,0.74,-0.782,0.137,0.031,0.18,0.103,0.132,0.411,-1.614,-0.062,0.002,-0.058,-0.064,-0.062,0.668,-0.446,3.15,1.366,5.1,1.8,2.8,0.622,-1.504,0
