y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,-0.095,0.02,-0.073,-0.136,-0.088,-0.961,0.108,0.348,0.035,0.435,0.317,0.342,1.546,2.342,-0.362,0.034,-0.328,-0.447,-0.354,-1.612,3.046,31.158,1.527,32.9,28.3,32.0,-0.923,-0.605,-2.55,1.57,1.8,-4.0,-2.95,2.151,5.523,398.308,3.061,402.5,393.2,398.25,-0.204,-1.141,0.099,0.014,0.128,0.079,0.097,0.663,0.618,0.14,0.015,0.162,0.115,0.142,-0.276,-0.663,-0.04,0.008,-0.027,-0.05,-0.042,0.369,-1.407,4.95,1.548,7.7,2.7,5.1,0.104,-0.916
1.0,-0.094,0.02,-0.073,-0.136,-0.088,-1.031,0.274,0.338,0.023,0.382,0.314,0.334,1.015,0.068,-0.352,0.021,-0.328,-0.391,-0.351,-0.742,-0.143,31.117,1.509,32.9,28.3,31.75,-0.876,-0.597,-2.892,0.789,-1.5,-4.0,-2.95,0.33,-1.037,398.025,2.783,401.8,393.2,398.25,-0.274,-0.876,0.096,0.01,0.111,0.079,0.096,-0.22,-0.843,0.138,0.016,0.162,0.115,0.138,0.081,-0.989,-0.042,0.009,-0.027,-0.054,-0.046,0.436,-1.174,5.342,1.63,7.8,2.7,5.7,-0.051,-0.821
1.0,-0.097,0.019,-0.073,-0.136,-0.092,-0.924,0.288,0.332,0.02,0.381,0.312,0.324,1.328,1.89,-0.347,0.019,-0.328,-0.391,-0.348,-1.033,1.292,31.083,1.482,32.9,28.3,31.75,-0.891,-0.532,-2.925,0.731,-1.9,-4.0,-2.95,0.099,-1.501,397.925,2.686,401.8,393.2,398.25,-0.287,-0.679,0.096,0.01,0.108,0.079,0.096,-0.349,-0.903,0.136,0.016,0.162,0.115,0.136,0.356,-1.132,-0.044,0.008,-0.031,-0.054,-0.046,0.578,-1.078,5.783,1.566,8.0,3.2,5.75,-0.045,-0.995
1.0,-0.098,0.019,-0.073,-0.136,-0.096,-0.652,-0.119,0.326,0.014,0.35,0.307,0.321,0.451,-1.302,-0.341,0.014,-0.325,-0.361,-0.34,-0.201,-1.887,31.15,1.544,32.9,28.3,31.75,-0.817,-0.654,-2.833,0.825,-1.6,-4.0,-2.9,0.117,-1.626,398.083,2.74,401.8,393.2,398.85,-0.444,-0.787,0.095,0.009,0.108,0.079,0.096,-0.348,-0.58,0.134,0.017,0.162,0.115,0.131,0.471,-1.296,-0.045,0.007,-0.034,-0.054,-0.046,0.648,-0.493,5.9,1.488,8.0,3.2,5.75,-0.204,-0.475
1.0,-0.1,0.02,-0.073,-0.136,-0.099,-0.323,-0.955,0.324,0.014,0.35,0.307,0.32,0.876,-0.511,-0.34,0.013,-0.325,-0.361,-0.335,-0.514,-1.436,31.283,1.695,33.7,28.3,31.75,-0.548,-0.731,-2.658,0.869,-1.5,-4.0,-2.45,-0.167,-1.532,398.192,2.727,401.8,393.2,398.85,-0.589,-0.611,0.097,0.007,0.108,0.083,0.098,-0.156,-0.391,0.132,0.019,0.162,0.109,0.124,0.593,-1.186,-0.045,0.006,-0.034,-0.054,-0.046,0.552,-0.233,5.8,1.542,8.0,3.2,5.75,-0.031,-0.897
1.0,-0.101,0.019,-0.073,-0.136,-0.099,-0.283,-0.762,0.322,0.011,0.344,0.307,0.32,1.027,0.487,-0.338,0.012,-0.325,-0.361,-0.335,-0.799,-0.59,31.558,1.931,34.5,28.3,32.0,-0.383,-0.759,-2.392,0.91,-0.8,-3.7,-2.3,0.045,-0.94,398.525,2.597,401.8,393.2,399.25,-1.001,0.501,0.099,0.007,0.108,0.089,0.099,0.1,-1.268,0.128,0.02,0.162,0.101,0.121,0.729,-0.57,-0.045,0.006,-0.034,-0.054,-0.046,0.552,-0.233,5.617,1.594,8.0,3.2,5.65,0.272,-1.087
1.0,-0.1,0.019,-0.073,-0.136,-0.098,-0.544,-0.215,0.322,0.011,0.344,0.307,0.32,0.969,0.7,-0.337,0.01,-0.325,-0.353,-0.335,-0.485,-1.511,31.975,1.867,34.5,28.3,32.1,-0.717,0.02,-2.083,1.106,0.2,-3.7,-2.1,0.507,0.34,398.85,2.255,401.8,393.2,399.25,-1.383,3.109,0.102,0.009,0.122,0.091,0.1,1.062,1.476,0.124,0.018,0.162,0.101,0.12,1.079,0.771,-0.045,0.006,-0.034,-0.054,-0.046,0.672,-0.338,5.533,1.581,8.0,3.2,5.45,0.459,-0.885
1.0,-0.098,0.016,-0.073,-0.121,-0.098,-0.051,-0.988,0.323,0.011,0.344,0.307,0.321,0.611,-0.236,-0.338,0.011,-0.325,-0.353,-0.335,-0.481,-1.63,32.367,1.479,34.5,29.2,32.5,-0.711,0.647,-1.683,1.316,1.1,-3.4,-1.9,0.915,0.596,399.133,1.598,401.8,396.6,399.25,-0.015,-0.039,0.105,0.013,0.136,0.092,0.102,1.543,2.38,0.119,0.013,0.149,0.101,0.118,1.034,1.275,-0.044,0.007,-0.034,-0.054,-0.046,0.274,-0.859,5.758,1.799,8.5,3.2,5.45,0.347,-1.406
1.0,-0.096,0.014,-0.073,-0.121,-0.098,-0.158,-0.335,0.324,0.013,0.35,0.307,0.321,0.743,-0.474,-0.339,0.013,-0.325,-0.363,-0.335,-0.76,-0.843,32.575,1.127,34.5,30.6,32.5,0.116,-0.427,-1.242,1.555,1.9,-3.2,-1.75,0.983,0.083,398.842,2.278,401.8,393.1,399.25,-1.419,3.231,0.111,0.018,0.155,0.094,0.105,1.645,2.23,0.117,0.009,0.137,0.101,0.117,0.46,1.108,-0.044,0.006,-0.034,-0.054,-0.045,0.128,-0.701,6.2,2.089,9.8,3.2,5.65,0.262,-1.191
1.0,-0.092,0.022,-0.037,-0.121,-0.098,1.323,2.685,0.327,0.016,0.356,0.307,0.322,0.583,-0.985,-0.341,0.014,-0.325,-0.363,-0.337,-0.367,-1.618,32.675,0.979,34.5,31.5,32.5,0.65,-0.747,-0.783,1.727,2.3,-2.6,-1.55,0.839,-0.824,398.083,3.534,401.8,389.5,399.25,-1.609,2.436,0.116,0.022,0.16,0.096,0.108,1.223,0.13,0.114,0.007,0.125,0.101,0.115,-0.36,-0.726,-0.043,0.006,-0.034,-0.054,-0.044,-0.005,-0.632,6.875,2.596,12.2,3.2,6.7,0.582,0.001
