y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.064,0.048,0.002,-0.144,-0.066,-0.092,-1.368,0.088,0.022,0.147,0.049,0.094,0.274,0.52,-0.105,0.06,0.098,-0.182,-0.105,2.028,5.546,28.12,5.761,41.7,22.0,27.0,1.128,0.342,66.153,2.34,69.2,62.0,66.1,-0.381,-0.987,474.093,6.703,482.9,462.9,474.7,-0.346,-1.225,-0.158,0.01,-0.139,-0.17,-0.161,0.443,-1.188,0.167,0.01,0.205,0.153,0.166,1.764,5.124,-0.047,0.009,-0.02,-0.061,-0.046,0.869,1.709,13.33,6.362,20.3,2.8,16.8,-0.693,-1.453,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.064,0.048,0.002,-0.144,-0.066,-0.088,-1.365,0.09,0.026,0.166,0.049,0.094,0.868,1.577,-0.107,0.062,0.098,-0.205,-0.105,1.792,4.921,27.613,5.163,41.1,22.0,26.65,1.21,0.811,66.377,2.248,69.2,62.1,66.45,-0.463,-0.863,474.523,6.545,482.9,462.9,475.45,-0.489,-1.016,-0.158,0.01,-0.139,-0.17,-0.161,0.54,-1.06,0.165,0.008,0.18,0.153,0.164,0.402,-0.921,-0.048,0.007,-0.031,-0.061,-0.046,0.069,-0.373,13.71,6.154,20.3,2.8,16.8,-0.853,-1.149,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.063,0.046,0.002,-0.14,-0.066,-0.034,-1.372,0.091,0.027,0.166,0.049,0.094,0.835,1.071,-0.106,0.062,0.098,-0.205,-0.105,1.851,5.115,27.11,4.496,38.8,22.0,26.45,1.195,0.966,66.58,2.12,69.2,62.1,66.8,-0.535,-0.721,474.91,6.185,482.9,462.9,475.45,-0.553,-0.774,-0.158,0.009,-0.139,-0.17,-0.161,0.553,-0.953,0.165,0.007,0.18,0.153,0.164,0.365,-0.867,-0.048,0.006,-0.037,-0.061,-0.048,-0.217,-0.909,14.127,5.971,20.3,2.8,16.9,-1.038,-0.748,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.063,0.047,0.002,-0.14,-0.066,-0.043,-1.399,0.092,0.027,0.166,0.049,0.094,0.769,0.86,-0.107,0.062,0.098,-0.205,-0.105,1.812,4.921,26.68,3.919,37.2,22.0,26.2,1.177,1.261,66.787,1.965,69.2,62.4,67.2,-0.549,-0.729,475.33,5.762,482.9,462.9,475.8,-0.593,-0.549,-0.159,0.009,-0.142,-0.17,-0.161,0.49,-0.995,0.165,0.007,0.18,0.153,0.164,0.365,-0.867,-0.049,0.006,-0.039,-0.061,-0.048,-0.236,-0.963,14.597,5.814,20.3,2.8,17.0,-1.231,-0.231,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.046,0.002,-0.14,-0.066,-0.041,-1.34,0.092,0.027,0.166,0.049,0.094,0.756,0.836,-0.106,0.062,0.098,-0.205,-0.105,1.83,5.05,26.307,3.378,35.8,22.0,26.0,1.078,1.456,66.99,1.804,69.2,63.4,67.4,-0.51,-0.948,475.793,5.265,482.9,465.4,476.35,-0.574,-0.481,-0.159,0.009,-0.142,-0.17,-0.161,0.503,-0.87,0.165,0.007,0.18,0.153,0.164,0.377,-0.957,-0.049,0.006,-0.039,-0.061,-0.048,-0.214,-0.95,15.083,5.643,20.3,2.8,17.1,-1.438,0.443,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.061,0.044,0.002,-0.137,-0.066,0.031,-1.376,0.091,0.027,0.166,0.049,0.092,0.803,0.844,-0.105,0.061,0.098,-0.205,-0.105,1.883,5.37,26.0,2.865,34.2,22.0,26.0,0.769,1.107,67.167,1.697,69.2,63.4,67.55,-0.561,-0.901,476.15,5.057,482.9,465.4,476.75,-0.718,-0.059,-0.159,0.008,-0.142,-0.17,-0.161,0.549,-0.646,0.165,0.007,0.176,0.153,0.164,0.214,-1.245,-0.05,0.006,-0.042,-0.061,-0.05,-0.262,-0.97,15.5,5.414,20.3,2.8,17.15,-1.697,1.368,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.059,0.042,0.002,-0.123,-0.066,0.128,-1.462,0.089,0.027,0.166,0.049,0.09,0.947,1.147,-0.103,0.059,0.098,-0.205,-0.105,2.007,5.939,25.757,2.421,31.6,22.0,26.0,0.166,-0.193,67.343,1.562,69.2,64.3,67.85,-0.531,-1.157,476.587,4.655,482.9,465.4,476.9,-0.775,0.338,-0.16,0.008,-0.142,-0.17,-0.161,0.538,-0.449,0.164,0.007,0.176,0.153,0.164,0.285,-1.069,-0.05,0.005,-0.042,-0.061,-0.05,-0.203,-0.9,15.91,5.061,20.3,2.8,17.35,-2.025,2.801,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.041,0.002,-0.123,-0.066,0.171,-1.462,0.088,0.028,0.166,0.049,0.085,0.993,1.086,-0.101,0.058,0.098,-0.205,-0.105,2.028,6.164,25.607,2.173,29.9,22.0,26.0,-0.259,-0.823,67.49,1.47,69.2,64.4,68.1,-0.602,-1.106,476.977,4.234,482.9,465.4,477.4,-0.796,0.827,-0.16,0.008,-0.142,-0.17,-0.161,0.49,-0.533,0.164,0.007,0.176,0.153,0.164,0.274,-1.057,-0.05,0.005,-0.042,-0.061,-0.051,-0.071,-0.901,16.393,4.562,20.3,2.8,17.55,-2.457,5.173,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.04,0.002,-0.123,-0.066,0.181,-1.45,0.088,0.028,0.166,0.049,0.081,1.036,1.056,-0.1,0.058,0.098,-0.205,-0.105,2.034,6.274,25.513,2.038,28.8,22.0,26.0,-0.497,-1.033,67.637,1.367,69.2,65.1,68.25,-0.635,-1.198,477.423,3.636,482.9,468.3,477.9,-0.457,0.114,-0.16,0.007,-0.146,-0.17,-0.161,0.337,-0.927,0.164,0.007,0.176,0.153,0.163,0.323,-1.01,-0.051,0.005,-0.042,-0.061,-0.052,0.015,-0.77,16.89,3.815,20.3,2.8,17.6,-3.058,9.519,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.04,0.002,-0.123,-0.066,0.179,-1.46,0.087,0.028,0.166,0.049,0.08,1.079,1.064,-0.1,0.058,0.098,-0.205,-0.105,2.035,6.302,25.457,1.966,27.8,22.0,26.0,-0.615,-1.076,67.76,1.295,69.2,65.4,68.35,-0.75,-1.019,477.753,3.202,482.9,470.2,478.0,-0.146,-0.408,-0.16,0.008,-0.145,-0.17,-0.161,0.391,-0.824,0.164,0.007,0.176,0.153,0.162,0.439,-0.976,-0.051,0.005,-0.042,-0.061,-0.052,0.032,-0.742,17.457,2.769,20.3,4.4,17.8,-3.752,17.805,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.04,0.002,-0.123,-0.066,0.183,-1.452,0.087,0.028,0.166,0.049,0.08,1.06,0.989,-0.1,0.058,0.098,-0.205,-0.105,2.03,6.319,25.447,1.956,27.8,22.0,26.0,-0.622,-1.067,67.877,1.231,69.2,65.4,68.45,-0.888,-0.721,478.023,2.868,482.9,473.3,478.1,0.168,-0.961,-0.159,0.008,-0.144,-0.17,-0.161,0.393,-0.948,0.163,0.007,0.176,0.153,0.162,0.548,-0.851,-0.051,0.005,-0.042,-0.061,-0.052,0.022,-0.638,17.977,1.316,20.3,15.5,18.05,0.065,-0.816,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.059,0.041,0.002,-0.123,-0.068,0.223,-1.509,0.087,0.029,0.166,0.049,0.08,1.044,0.952,-0.101,0.058,0.098,-0.205,-0.106,2.073,6.441,25.493,1.977,27.8,22.0,26.2,-0.66,-1.075,67.997,1.154,69.2,65.6,68.6,-1.014,-0.41,478.187,2.725,482.9,474.1,478.2,0.195,-0.887,-0.159,0.009,-0.14,-0.17,-0.161,0.52,-0.781,0.163,0.007,0.176,0.153,0.161,0.561,-0.897,-0.051,0.005,-0.042,-0.061,-0.052,0.038,-0.552,18.057,1.321,20.3,15.5,18.1,-0.073,-0.838,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.059,0.041,0.002,-0.123,-0.068,0.225,-1.527,0.086,0.029,0.166,0.049,0.078,1.042,0.846,-0.1,0.058,0.098,-0.205,-0.106,2.07,6.446,25.56,1.986,27.8,22.0,26.45,-0.747,-1.004,68.113,1.078,69.2,65.8,68.7,-1.148,0.005,478.33,2.614,482.9,474.1,478.25,0.186,-0.764,-0.158,0.009,-0.14,-0.17,-0.16,0.469,-0.925,0.163,0.007,0.176,0.153,0.162,0.532,-0.864,-0.051,0.005,-0.042,-0.061,-0.052,0.022,-0.638,18.093,1.343,20.3,15.5,18.1,-0.121,-0.946,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.06,0.042,0.002,-0.123,-0.069,0.266,-1.574,0.085,0.029,0.166,0.049,0.075,1.065,0.811,-0.101,0.058,0.098,-0.205,-0.108,2.085,6.454,25.647,1.972,27.8,22.0,26.55,-0.88,-0.788,68.233,1.01,69.4,65.8,68.7,-1.26,0.53,478.477,2.513,482.9,474.1,478.35,0.153,-0.62,-0.157,0.01,-0.138,-0.17,-0.16,0.501,-0.979,0.163,0.007,0.176,0.153,0.162,0.537,-0.876,-0.051,0.005,-0.042,-0.061,-0.051,-0.088,-0.759,18.143,1.451,21.8,15.5,18.1,0.279,-0.061,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.043,0.002,-0.123,-0.074,0.316,-1.608,0.085,0.029,0.166,0.049,0.076,1.062,0.816,-0.102,0.058,0.098,-0.205,-0.109,2.119,6.506,25.747,1.93,27.8,22.0,26.55,-1.046,-0.406,68.36,0.929,69.6,65.9,68.7,-1.278,0.925,478.63,2.393,482.9,474.1,478.4,0.154,-0.467,-0.157,0.011,-0.127,-0.17,-0.16,0.767,-0.176,0.163,0.007,0.176,0.153,0.162,0.531,-0.849,-0.05,0.005,-0.042,-0.061,-0.05,-0.217,-0.758,18.35,1.981,25.6,15.5,18.1,1.733,5.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.063,0.043,0.002,-0.123,-0.084,0.365,-1.633,0.086,0.029,0.166,0.049,0.076,1.067,0.891,-0.103,0.058,0.098,-0.205,-0.11,2.175,6.646,25.88,1.819,27.8,22.0,26.55,-1.233,0.21,68.483,0.832,69.6,66.3,68.75,-1.184,0.908,478.773,2.236,482.9,474.8,478.4,0.289,-0.401,-0.155,0.013,-0.124,-0.17,-0.158,0.841,0.023,0.163,0.007,0.176,0.153,0.161,0.62,-0.822,-0.05,0.005,-0.042,-0.061,-0.05,-0.35,-0.542,18.737,2.476,27.1,15.9,18.3,2.069,5.039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
