ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.162,0.016,-0.145,-0.181,-0.162,-0.109,-3.27,0.346,0.011,0.361,0.334,0.346,0.534,1.62,18.4,0.432,18.8,17.8,18.5,-1.19,1.5,7.975,0.15,8.2,7.9,7.9,2.0,4.0,390.525,0.822,391.6,389.6,390.45,0.539,1.591,0.149,0.007,0.159,0.143,0.146,1.643,3.038,0.197,0.005,0.201,0.189,0.198,-1.468,1.908,-0.058,0.01,-0.048,-0.067,-0.059,0.137,-5.114,2.95,0.755,4.0,2.2,2.8,1.129,2.227,0
-0.164,0.014,-0.145,-0.181,-0.168,0.258,-1.482,0.348,0.01,0.361,0.334,0.346,-0.187,-0.34,18.36,0.385,18.8,17.8,18.4,-0.59,-0.022,8.0,0.141,8.2,7.9,7.9,0.884,-1.75,390.9,1.1,392.4,389.6,390.5,0.417,-0.959,0.15,0.006,0.159,0.143,0.147,0.828,-0.452,0.197,0.005,0.201,0.189,0.2,-1.777,3.088,-0.055,0.011,-0.044,-0.067,-0.052,-0.295,-2.832,3.2,0.86,4.2,2.2,2.8,0.251,-2.383,0
-0.165,0.014,-0.145,-0.181,-0.17,0.666,-0.915,0.351,0.012,0.365,0.334,0.351,-0.285,-0.895,18.533,0.547,19.4,17.8,18.5,0.435,0.586,7.983,0.133,8.2,7.9,7.9,1.207,-0.459,390.517,1.36,392.4,388.6,390.45,0.017,-0.488,0.147,0.008,0.159,0.135,0.146,-0.01,0.225,0.194,0.01,0.201,0.175,0.198,-1.625,2.193,-0.054,0.01,-0.044,-0.067,-0.051,-0.642,-1.743,3.6,1.246,5.6,2.2,3.4,0.7,-0.201,0
-0.163,0.014,-0.145,-0.181,-0.168,0.155,-1.896,0.366,0.042,0.459,0.334,0.355,2.303,5.68,18.786,0.834,20.3,17.8,18.6,1.0,0.87,7.971,0.125,8.2,7.9,7.9,1.45,0.521,390.771,1.413,392.4,388.6,390.5,-0.286,-1.052,0.145,0.009,0.159,0.132,0.146,0.016,-0.692,0.191,0.012,0.201,0.175,0.197,-0.816,-1.457,-0.055,0.009,-0.044,-0.067,-0.052,-0.243,-1.924,3.829,1.288,5.6,2.2,4.0,0.185,-1.555,0
-0.142,0.061,0.006,-0.181,-0.16,2.584,6.965,0.372,0.042,0.459,0.334,0.358,1.567,1.868,19.213,1.433,22.2,17.8,18.7,1.507,2.155,7.738,0.672,8.2,6.1,7.9,-2.653,7.318,391.038,1.509,392.9,388.6,391.05,-0.371,-1.068,0.142,0.011,0.159,0.124,0.145,-0.224,-0.603,0.188,0.014,0.201,0.166,0.193,-0.573,-1.6,-0.056,0.009,-0.044,-0.067,-0.056,0.106,-1.999,3.912,1.216,5.6,2.2,4.1,-0.065,-1.347,0
-0.13,0.068,0.006,-0.181,-0.153,1.578,1.114,0.368,0.041,0.459,0.334,0.355,1.698,2.379,19.778,2.161,24.3,17.8,18.8,1.431,1.327,7.267,1.546,8.2,3.5,7.9,-2.278,5.051,391.144,1.448,392.9,388.6,391.6,-0.593,-0.762,0.138,0.017,0.159,0.104,0.143,-1.001,1.086,0.183,0.02,0.201,0.141,0.189,-1.107,0.791,-0.057,0.009,-0.044,-0.067,-0.061,0.334,-1.736,4.044,1.204,5.6,2.2,4.2,-0.326,-1.35,0
-0.121,0.07,0.006,-0.181,-0.151,1.047,-0.724,0.359,0.049,0.459,0.275,0.351,0.633,1.8,20.39,2.811,25.9,17.8,19.1,1.166,0.092,6.67,2.384,8.2,1.3,7.9,-1.753,2.103,391.27,1.421,392.9,388.6,391.8,-0.777,-0.528,0.134,0.021,0.159,0.093,0.139,-0.939,0.064,0.177,0.027,0.201,0.123,0.182,-1.081,0.273,-0.057,0.008,-0.044,-0.067,-0.06,0.464,-1.396,3.94,1.182,5.6,2.2,4.1,-0.062,-1.509,0
-0.115,0.069,0.006,-0.181,-0.149,0.732,-1.336,0.35,0.054,0.459,0.264,0.346,0.336,0.907,20.973,3.293,26.8,17.8,19.4,0.883,-0.844,6.073,3.007,8.2,0.1,7.9,-1.306,0.159,391.245,1.351,392.9,388.6,391.6,-0.731,-0.326,0.129,0.024,0.159,0.088,0.135,-0.714,-0.851,0.171,0.032,0.201,0.112,0.175,-0.878,-0.58,-0.058,0.008,-0.044,-0.067,-0.061,0.627,-1.11,3.755,1.279,5.6,1.9,4.0,-0.003,-1.481,0
-0.106,0.073,0.006,-0.181,-0.147,0.461,-1.807,0.342,0.06,0.459,0.247,0.346,0.185,0.286,21.55,3.723,27.9,17.8,19.85,0.685,-1.26,5.55,3.391,8.2,-0.2,7.9,-0.943,-0.978,391.233,1.289,392.9,388.6,391.35,-0.718,-0.087,0.125,0.027,0.159,0.08,0.134,-0.556,-1.239,0.165,0.036,0.201,0.103,0.175,-0.684,-1.112,-0.058,0.008,-0.044,-0.067,-0.062,0.779,-0.867,3.592,1.344,5.6,1.8,3.5,0.101,-1.515,0
-0.103,0.072,0.006,-0.181,-0.129,0.347,-1.793,0.344,0.06,0.459,0.247,0.351,0.025,0.158,21.425,3.861,27.9,16.9,19.85,0.6,-1.273,5.625,3.457,8.8,-0.2,7.9,-0.912,-1.005,391.175,1.344,392.9,388.6,391.35,-0.612,-0.632,0.125,0.027,0.159,0.08,0.134,-0.55,-1.223,0.164,0.035,0.201,0.103,0.175,-0.674,-1.026,-0.058,0.007,-0.044,-0.066,-0.06,0.764,-0.797,3.625,1.311,5.6,1.8,3.5,0.101,-1.421,0
