ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.287,0.008,0.294,0.276,0.289,-1.262,1.5,0.03,0.007,0.038,0.021,0.03,-0.208,1.123,55.825,0.31,56.1,55.4,55.9,-1.138,0.758,13.675,0.299,14.0,13.3,13.7,-0.423,-0.416,315.475,0.486,316.1,315.0,315.4,0.688,-0.948,-0.184,0.003,-0.179,-0.187,-0.184,1.199,1.979,-0.332,0.007,-0.322,-0.338,-0.334,0.89,-0.975,-0.034,0.005,-0.029,-0.04,-0.034,-0.543,-0.153,6.025,0.222,6.2,5.7,6.1,-1.72,3.265,0
0.288,0.007,0.294,0.276,0.291,-1.578,2.351,0.031,0.006,0.038,0.021,0.031,-0.724,0.953,55.82,0.268,56.1,55.4,55.8,-0.999,1.238,13.74,0.297,14.0,13.3,13.8,-0.839,-0.411,315.7,0.656,316.6,315.0,315.6,0.479,-1.345,-0.184,0.003,-0.179,-0.187,-0.184,1.235,2.533,-0.334,0.008,-0.322,-0.341,-0.337,1.009,0.011,-0.032,0.005,-0.026,-0.04,-0.032,-0.407,-0.438,6.04,0.195,6.2,5.7,6.1,-1.944,4.169,0
0.291,0.01,0.307,0.276,0.292,0.053,1.57,0.034,0.009,0.048,0.021,0.032,0.431,0.861,55.717,0.349,56.1,55.2,55.8,-0.632,-1.074,13.767,0.273,14.0,13.3,13.85,-1.153,0.586,315.883,0.739,316.8,315.0,315.85,0.087,-2.006,-0.184,0.003,-0.179,-0.187,-0.184,0.997,2.176,-0.335,0.007,-0.322,-0.341,-0.338,1.288,0.799,-0.031,0.006,-0.022,-0.04,-0.03,-0.157,-0.523,6.033,0.175,6.2,5.7,6.1,-1.763,3.559,0
0.291,0.009,0.307,0.276,0.291,0.201,2.01,0.036,0.011,0.052,0.021,0.034,0.306,-0.729,55.557,0.529,56.1,54.6,55.8,-1.028,0.504,13.771,0.25,14.0,13.3,13.8,-1.254,1.315,316.114,0.91,317.5,315.0,316.1,0.252,-1.13,-0.183,0.003,-0.178,-0.187,-0.184,0.606,-0.736,-0.335,0.007,-0.322,-0.341,-0.338,1.512,1.564,-0.029,0.007,-0.019,-0.04,-0.029,-0.12,-0.839,6.029,0.16,6.2,5.7,6.1,-1.663,3.491,0
0.29,0.009,0.307,0.276,0.29,0.47,1.936,0.039,0.012,0.056,0.021,0.036,0.161,-1.259,55.362,0.737,56.1,54.0,55.6,-1.024,0.128,13.763,0.233,14.0,13.3,13.8,-1.119,1.33,316.338,1.053,317.9,315.0,316.35,0.2,-1.269,-0.182,0.004,-0.174,-0.187,-0.184,0.784,-0.249,-0.336,0.007,-0.322,-0.341,-0.338,1.696,2.371,-0.027,0.008,-0.017,-0.04,-0.028,-0.195,-1.06,6.038,0.151,6.2,5.7,6.1,-1.856,4.257,0
0.291,0.009,0.307,0.276,0.291,0.175,1.375,0.039,0.012,0.056,0.021,0.038,-0.023,-1.045,55.144,0.95,56.1,53.4,55.4,-0.916,-0.362,13.733,0.235,14.0,13.3,13.8,-0.665,-0.191,316.533,1.147,318.1,315.0,316.6,0.048,-1.493,-0.181,0.005,-0.173,-0.187,-0.183,0.535,-1.172,-0.336,0.006,-0.322,-0.341,-0.338,1.765,2.898,-0.026,0.009,-0.015,-0.04,-0.026,-0.268,-1.126,6.056,0.151,6.2,5.7,6.1,-1.819,4.147,0
0.288,0.012,0.307,0.262,0.29,-0.897,1.751,0.04,0.011,0.056,0.021,0.041,-0.22,-0.896,54.9,1.183,56.1,52.7,55.3,-0.848,-0.545,13.69,0.26,14.0,13.3,13.75,-0.432,-1.081,316.69,1.189,318.1,315.0,316.7,-0.142,-1.601,-0.18,0.006,-0.171,-0.187,-0.181,0.39,-1.43,-0.335,0.006,-0.322,-0.341,-0.338,1.504,2.12,-0.025,0.009,-0.015,-0.04,-0.024,-0.411,-1.137,6.08,0.162,6.3,5.7,6.1,-1.366,3.181,0
0.288,0.012,0.307,0.262,0.291,-1.018,2.2,0.041,0.011,0.056,0.021,0.044,-0.413,-0.82,54.655,1.387,56.1,52.2,55.2,-0.709,-0.941,13.636,0.304,14.0,13.1,13.7,-0.475,-0.957,316.864,1.267,318.6,315.0,316.8,-0.191,-1.482,-0.179,0.006,-0.17,-0.187,-0.179,0.236,-1.622,-0.335,0.006,-0.322,-0.341,-0.337,1.301,1.665,-0.024,0.009,-0.015,-0.04,-0.022,-0.587,-0.912,6.118,0.199,6.5,5.7,6.1,-0.212,2.066,0
0.287,0.012,0.307,0.262,0.29,-0.68,0.564,0.042,0.011,0.056,0.021,0.045,-0.545,-0.79,54.4,1.589,56.1,51.6,54.9,-0.613,-1.111,13.558,0.396,14.0,12.7,13.65,-0.91,0.384,317.05,1.369,319.1,315.0,317.15,-0.153,-1.297,-0.178,0.006,-0.17,-0.187,-0.178,0.063,-1.76,-0.335,0.005,-0.322,-0.341,-0.336,1.384,2.114,-0.024,0.008,-0.015,-0.04,-0.022,-0.655,-0.612,6.183,0.295,6.9,5.7,6.1,1.165,2.864,0
0.288,0.012,0.307,0.262,0.291,-0.764,0.484,0.043,0.011,0.058,0.021,0.046,-0.543,-0.743,54.1,1.867,56.1,50.5,54.6,-0.664,-0.814,13.438,0.575,14.0,12.0,13.6,-1.477,2.213,317.246,1.49,319.6,315.0,317.5,-0.083,-1.145,-0.177,0.007,-0.164,-0.187,-0.178,0.236,-1.161,-0.335,0.005,-0.322,-0.341,-0.336,1.1,1.203,-0.025,0.008,-0.015,-0.04,-0.023,-0.506,-0.684,6.262,0.399,7.2,5.7,6.1,1.349,1.819,0
